"112年04月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="086345","昇貿元大25購01","53,000","4","23,540","0.45","0.48","0.44","0.48","-","0.01","0.48","499","0.49","10","47.10",
="086350","惠特元大25購03","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","85.80",
="086351","惠特元大26購01","66,000","3","11,780","0.18","0.18","0.17","0.17","X","0.00","0.16","499","0.17","10","85.80",
="086356","儒鴻麥證25購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="086357","台積電麥證2A購01","64,000","3","146,080","2.24","2.30","2.24","2.28","-","0.02","2.29","998","2.30","950","0.00",
="086361","中興電富邦25購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","101.00",
="086362","台積電富邦26購07","10,000","2","7,700","0.77","0.77","0.77","0.77","-","0.03","0.80","10","0.81","10","493.50",
="086363","旺宏富邦27購01","184,000","10","107,460","0.58","0.59","0.58","0.58","+","0.05","0.57","10","0.58","10","32.50",
="086364","聯發科富邦25購07","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.92","10","662.00",
="086365","國泰金富邦26購01","119,000","4","96,790","0.81","0.82","0.80","0.80","-","0.07","0.80","4","--","0","42.25",
="086366","聯詠富邦25購03","0","0","0","--","--","--","--"," ","0.00","5.50","10","6.00","10","410.50",
="086369","聯強永豐26購01","36,000","1","27,360","0.76","0.76","0.76","0.76","-","0.08","0.74","200","0.77","200","60.90",
="086370","長榮永豐26購01","0","0","0","--","--","--","--"," ","0.00","0.72","200","0.75","25","159.00",
="086371","台驊控永豐25購01","0","0","0","--","--","--","--"," ","0.00","1.71","499","1.81","10","75.80",
="086372","健和興永豐25購01","25,000","1","11,000","0.44","0.44","0.44","0.44","+","0.07","0.41","499","0.44","12","75.60",
="086373","大立光永豐25購01","0","0","0","--","--","--","--"," ","0.00","0.92","499","1.02","10","2,025.00",
="086375","台勝科永豐25購01","10,000","1","400","0.04","0.04","0.04","0.04","X","0.00","0.04","499","0.05","10","144.50",
="086376","乙盛永豐26購01","37,000","13","33,140","0.91","0.94","0.87","0.91","-","0.08","0.88","499","0.89","200","64.40",
="086377","松翰永豐26購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","150","49.75",
="086378","精成科永豐26購01","55,000","2","114,950","2.09","2.09","2.09","2.09","X","0.00","2.10","499","2.14","27","33.65",
="086379","飛捷永豐25購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.14","50","70.40",
="086381","達方永豐26購01","35,000","1","26,600","0.76","0.76","0.76","0.76","+","0.04","0.74","499","0.75","125","43.45",
="086384","台灣50國票26購01","0","0","0","--","--","--","--"," ","0.00","3.36","25","3.39","10","116.00",
="086385","T50反1國票25購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","5.36",
="086386","T50反1國票26購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","5.36",
="086387","T50反1國票27購02","100,000","1","3,000","0.03","0.03","0.03","0.03","X","0.00","0.03","25","0.04","10","5.36",
="086388","T50反1國票28購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","5.36",
="086389","T50反1國票29購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","5.36",
="086390","T50反1國票2A購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","5.36",
="086391","華通國票25購01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.89","10","43.10",
="086393","台光電國票25購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","162.00",
="086396","陽明國票25購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","61.70",
="086397","健策國票25購01","0","0","0","--","--","--","--"," ","0.00","1.98","25","2.08","10","450.00",
="086398","中磊國票25購01","3,000","1","1,920","0.64","0.64","0.64","0.64","X","0.00","0.62","25","0.65","10","81.20",
="086399","晶碩國票25購01","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.14","10","420.00",
="086400","鈺齊國票25購01","100,000","1","4,000","0.04","0.04","0.04","0.04","X","0.00","--","0","--","0","124.00",
="086402","亞德客群益25購01","150,000","13","586,000","3.80","4.40","3.30","4.10","+","1.38","4.00","10","4.10","10","1,100.00",
="086403","亞德客群益25購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.84","10","1,100.00",
="086409","大聯大群益25購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","50.40",
="086410","上緯控群益26購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.24","10","100.00",
="086416","金寶中信25購01","0","0","0","--","--","--","--"," ","0.00","0.12","30","0.15","30","0.00",
="086420","長榮航中信25購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","15","0.00",
="086421","大立光中信25購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="086422","玉晶光中信26購01","461,000","23","256,680","0.44","0.63","0.44","0.55","+","0.06","0.55","30","0.56","30","0.00",
="086424","高股息國泰26購01","0","0","0","--","--","--","--"," ","0.00","2.76","499","2.80","15","28.02",
="086429","台積電統一28購02","13,000","1","25,870","1.99","1.99","1.99","1.99","X","0.00","1.95","10","1.98","10","493.50",
="086430","宏達電統一26購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.72","10","56.20",
="086431","長榮統一2A購02","1,009,000","14","946,390","0.97","0.97","0.92","0.92","-","0.04","0.91","10","0.92","10","159.00",
="086432","大立光統一27購01","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.82","10","2,025.00",
="086433","鴻海兆豐27購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","103.50",
="086434","台積電兆豐27購01","0","0","0","--","--","--","--"," ","0.00","1.52","10","1.53","10","493.50",
="086435","智邦兆豐25購02","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","289.00",
="086436","晶豪科兆豐26購01","0","0","0","--","--","--","--"," ","0.00","1.86","10","1.87","10","79.20",
="086437","元日2X元富27購01","22,000","2","26,840","1.22","1.22","1.22","1.22","-","0.01","1.20","25","1.21","25","9.70",
="086442","台肥麥證25購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="086449","新光金麥證26購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","0.00",
="08644P","聯電群益26售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="086450","臺股指麥證25購05","0","0","0","--","--","--","--"," ","0.00","4.63","998","--","0","0.00",
="086451","道瓊2X凱基28購01","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.81","100","18.85",
="086452","國喬凱基26購01","92,000","7","153,480","1.63","1.75","1.63","1.63","-","0.01","1.59","110","1.63","9","20.30",
="086453","台化凱基28購01","200,000","2","117,000","0.58","0.59","0.58","0.59","-","0.01","0.59","100","0.69","10","69.00",
="086454","華榮凱基28購01","0","0","0","--","--","--","--"," ","0.00","2.06","100","2.09","50","16.25",
="086455","台肥凱基26購01","30,000","1","2,100","0.07","0.07","0.07","0.07","X","0.00","0.05","100","0.06","10","58.50",
="086456","第一銅凱基26購01","0","0","0","--","--","--","--"," ","0.00","1.85","100","1.88","10","32.00",
="086457","南帝凱基26購01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","10","38.90",
="086459","金寶凱基26購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.08","10","13.10",
="086462","台積電凱基27購09","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.54","50","493.50",
="086463","台積電凱基28購05","0","0","0","--","--","--","--"," ","0.00","4.10","100","4.16","50","493.50",
="086464","台積電凱基3A購01","1,000","1","3,840","3.84","3.84","3.84","3.84","-","0.11","3.90","100","3.97","50","493.50",
="086466","中工凱基28購01","126,000","13","203,810","1.65","1.66","1.61","1.61","-","0.04","1.64","100","1.65","1","10.25",
="086467","皇翔凱基26購01","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.82","10","46.30",
="086474","建漢凱基28購01","33,000","5","18,480","0.56","0.56","0.56","0.56","+","0.01","0.56","100","0.57","50","22.65",
="086475","世芯凱基26購02","25,000","1","86,000","3.44","3.44","3.44","3.44","X","0.00","3.54","100","3.62","10","1,215.00",
="086477","正文凱基28購01","2,000","2","3,730","1.81","1.92","1.81","1.92","X","0.00","1.84","100","1.89","10","30.95",
="086478","同欣電凱基26購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.08","110","167.00",
="08647P","友達群益26售02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="086480","緯穎凱基26購01","50,000","2","267,500","5.35","5.35","5.35","5.35","+","0.56","5.40","100","5.90","10","1,165.00",
="086481","惠特凱基28購01","40,000","2","9,200","0.23","0.23","0.23","0.23","X","0.00","0.23","100","0.24","100","85.80",
="086486","臺股指凱基26購24","0","0","0","--","--","--","--"," ","0.00","4.77","100","4.79","10","0.00",
="086487","臺股指凱基2A購01","12,000","2","12,500","0.90","1.07","0.90","1.07","+","0.07","1.01","100","1.02","100","0.00",
="086488","臺股指凱基2A購02","4,000","3","5,550","1.31","1.48","1.28","1.48","+","0.08","1.41","100","1.44","100","0.00",
="086489","臺股指凱基2A購03","0","0","0","--","--","--","--"," ","0.00","2.80","100","2.83","100","0.00",
="086523","臺股指元大25購52","0","0","0","--","--","--","--"," ","0.00","1.68","499","1.78","10","0.00",
="086524","臺股指元大26購09","0","0","0","--","--","--","--"," ","0.00","1.67","499","1.77","10","0.00",
="086525","臺股指元大26購10","0","0","0","--","--","--","--"," ","0.00","1.86","100","1.96","10","0.00",
="086526","聯電富邦26購01","0","0","0","--","--","--","--"," ","0.00","2.30","10","2.40","10","48.85",
="086527","鴻海富邦26購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.27","10","103.50",
="086528","華邦電富邦25購01","0","0","0","--","--","--","--"," ","0.00","1.03","10","--","0","25.50",
="086529","陽明富邦27購01","270,000","4","109,300","0.39","0.41","0.39","0.40","-","0.03","0.39","60","0.40","10","61.70",
="086530","華航富邦25購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","18.80",
="086531","愛普富邦25購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","273.50",
="086532","台聚永豐26購01","10,000","1","11,200","1.12","1.12","1.12","1.12","+","0.08","1.14","499","1.16","16","25.55",
="086533","台化永豐25購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","69.00",
="086534","亞德客永豐25購01","172,000","15","625,600","3.54","4.04","3.30","3.80","+","1.11","3.62","499","3.72","10","1,100.00",
="086535","台肥永豐26購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","200","58.50",
="086536","中碳永豐26購01","0","0","0","--","--","--","--"," ","0.00","0.37","200","0.38","200","114.00",
="086537","寶齡永豐26購01","10,000","1","5,600","0.56","0.56","0.56","0.56","-","0.04","0.53","499","0.54","200","160.50",
="086538","第一銅永豐25購01","0","0","0","--","--","--","--"," ","0.00","2.84","499","2.92","10","32.00",
="086539","燁輝永豐25購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.19","10","15.05",
="086541","南帝永豐25購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.51","10","38.90",
="086542","大立光永豐26購01","0","0","0","--","--","--","--"," ","0.00","1.39","499","1.44","50","2,025.00",
="086545","立積永豐25購01","0","0","0","--","--","--","--"," ","0.00","--","0","4.40","10","158.00",
="086547","元晶永豐26購01","0","0","0","--","--","--","--"," ","0.00","0.28","200","0.29","200","36.80",
="086548","明基材永豐25購01","0","0","0","--","--","--","--"," ","0.00","2.16","499","2.23","10","38.50",
="086549","T50反1兆豐2C購01","20,000","2","800","0.04","0.04","0.04","0.04"," ","0.00","0.04","180","0.07","100","5.36",
="086550","世紀鋼兆豐26購01","0","0","0","--","--","--","--"," ","0.00","5.10","20","5.15","10","108.50",
="086551","寶齡統一25購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","160.50",
="086552","世芯統一25購06","0","0","0","--","--","--","--"," ","0.00","2.07","10","2.17","10","1,215.00",
="086553","T50反1群益28購03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","5.36",
="086566","長榮中信25購04","10,000","1","4,300","0.43","0.43","0.43","0.43","-","0.07","0.42","10","0.44","10","0.00",
="086567","創意中信25購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="086568","華新法興26購01","0","0","0","--","--","--","--"," ","0.00","1.88","150","1.97","10","0.00",
="08656P","長榮航康和25售01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.62","10","0.00",
="086571","T50反1國泰26購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","5.36",
="086572","長榮國泰26購01","0","0","0","--","--","--","--"," ","0.00","1.03","499","--","0","159.00",
="086573","長榮國泰26購02","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.70","15","159.00",
="086574","長榮國泰26購03","25,000","2","40,650","1.64","1.64","1.57","1.57","X","0.00","1.54","499","1.61","15","159.00",
="086575","陽明國泰26購02","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.66","15","61.70",
="086576","陽明國泰26購03","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.56","15","61.70",
="086577","長榮航國泰26購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","15","26.35",
="086578","欣興國泰26購01","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.89","15","136.50",
="086581","臺股指國泰25購05","0","0","0","--","--","--","--"," ","0.00","1.31","499","--","0","0.00",
="086582","臺股指國泰26購01","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","15","0.00",
="086583","道瓊2X凱基2A購01","60,000","4","92,700","1.54","1.55","1.54","1.55","-","0.07","1.53","100","1.55","70","18.85",
="086584","亞德客凱基26購01","84,000","12","384,170","4.52","4.67","4.45","4.67","+","1.00","4.59","100","4.69","10","1,100.00",
="086585","中碳凱基26購01","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.45","10","114.00",
="086586","寶齡凱基27購01","0","0","0","--","--","--","--"," ","0.00","1.13","100","1.16","10","160.50",
="086587","寶齡凱基28購01","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.92","50","160.50",
="086588","東鋼凱基26購01","0","0","0","--","--","--","--"," ","0.00","1.78","100","1.84","10","56.10",
="086591","台積電凱基27購10","80,000","9","229,020","2.79","2.92","2.78","2.78","-","0.16","2.91","100","2.95","50","493.50",
="086593","鴻準凱基26購01","0","0","0","--","--","--","--"," ","0.00","2.06","340","2.16","10","53.40",
="086595","聯發科凱基25購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","662.00",
="086596","晶華凱基26購01","1,000","1","1,750","1.75","1.75","1.75","1.75","-","0.34","1.65","100","1.67","10","268.00",
="086597","德律凱基26購01","10,000","1","4,000","0.40","0.40","0.40","0.40","+","0.04","0.37","100","0.40","10","63.60",
="086598","大聯大凱基26購01","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","10","50.40",
="086601","上海銀凱基26購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","300","46.00",
="086603","達方凱基26購01","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.77","10","43.45",
="086604","台積電麥證25購05","0","0","0","--","--","--","--"," ","0.00","2.37","998","--","0","0.00",
