"113年07月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3037","欣興","13,867,416","10,638","2,470,417,260","181.00","182.00","177.00","177.00","-","4.00","177.00","1,125","177.50","9","26.14",
"3038","全台","626,237","513","18,861,612","30.50","30.50","29.95","30.05","-","0.45","30.00","52","30.15","1","10.02",
"3040","遠見","308,197","910","9,854,444","33.20","33.20","31.35","31.70","-","1.50","31.70","3","31.80","6","29.91",
"3041","揚智","1,230,996","727","27,645,810","22.90","22.90","22.15","22.60","-","0.30","22.60","7","22.75","2","0.00",
"3042","晶技","3,871,513","2,386","438,396,189","114.00","114.50","112.00","112.00","-","1.00","112.00","62","112.50","6","17.67",
"3043","科風","464,514","412","16,894,906","36.75","36.90","35.95","36.60","-","0.20","36.50","2","36.60","3","0.00",
"3044","健鼎","5,046,966","4,351","1,079,879,974","216.00","217.50","212.00","212.00","-","3.00","212.00","178","212.50","20","16.49",
"3045","台灣大","14,170,243","8,196","1,440,979,943","103.00","103.50","101.00","101.00","-","1.50","101.00","1,257","102.00","138","24.40",
"3046","建碁","270,478","295","16,720,522","62.70","62.70","61.30","61.30","-","1.30","61.30","17","61.50","2","18.80",
"3047","訊舟","157,068,574","70,209","6,673,879,709","44.60","46.80","38.90","39.75","-","3.35","39.70","87","39.75","492","0.00",
"3048","益登","17,464,428","11,301","822,119,347","49.15","49.75","45.25","47.20","-","2.65","47.20","5","47.30","2","147.50",
"3049","精金","4,555,061","1,645","42,378,317","9.60","9.60","9.11","9.23","-","0.30","9.22","10","9.23","3","0.00",
"3050","鈺德","43,259,221","17,304","1,175,837,261","29.00","29.75","24.80","24.80","-","2.75","--","0","24.80","2,197","35.94",
"3051","力特","1,344,255","991","42,013,261","31.60","31.80","30.85","31.60","-","0.15","31.60","10","31.65","14","18.70",
"3052","夆典","1,293,801","403","17,035,382","13.25","13.30","13.05","13.05","-","0.20","13.05","178","13.10","12","12.43",
"3054","立萬利","31,000","16","630,100","20.80","20.80","20.15","20.50","-","0.10","20.50","1","20.60","4","0.00",
"3055","蔚華科","4,405,529","3,847","393,869,464","91.80","92.50","87.10","87.70","-","3.30","87.70","25","87.80","2","0.00",
"3056","富華新","2,053,070","2,120","71,623,671","35.30","35.30","34.65","35.05","-","0.15","35.00","40","35.05","15","48.68",
"3057","喬鼎","1,337,855","858","21,107,241","15.85","16.40","15.45","15.65","-","0.50","15.65","28","15.80","5","0.00",
"3058","立德","2,449,659","1,443","48,039,998","20.00","20.00","19.30","19.50","-","0.45","19.50","16","19.55","78","0.00",
"3059","華晶科","7,295,021","5,176","309,773,034","44.00","44.00","41.60","42.15","-","0.90","42.10","25","42.15","5","32.42",
"3060","銘異","23,645,089","9,284","819,159,861","34.00","35.80","33.30","33.55","+","1.00","33.55","16","33.60","9","0.00",
"3062","建漢","44,200,497","20,703","1,443,796,057","33.60","34.30","31.40","31.85","-","1.75","31.80","24","31.85","31","0.00",
"3090","日電貿","675,159","560","42,677,960","63.70","63.70","62.80","63.30","-","0.40","63.20","9","63.30","6","16.53",
"3092","鴻碩","242,786","301","7,780,434","32.60","32.70","31.60","32.00","-","0.60","32.00","13","32.20","4","0.00",
"3094","聯傑","7,809,871","4,861","290,150,344","38.95","39.20","35.70","36.50","-","2.05","36.50","2","36.55","7","79.35",
"3130","一零四","68,158","438","15,485,304","229.00","229.00","226.00","226.50","X","0.00","226.50","4","227.50","1","16.82",
"3138","耀登","279,378","331","35,158,952","127.50","128.50","123.50","126.00","-","1.00","126.00","1","126.50","2","37.06",
"3149","正達","8,209,595","5,980","239,072,888","30.45","30.50","28.60","30.20","-","1.55","30.20","44","30.25","1","0.00",
"3150","鈺寶-創","122,189","74","5,281,344","43.50","44.25","42.30","43.00","-","0.15","42.50","2","43.00","3","0.00",
"3164","景岳","72,591","278","1,726,496","24.10","24.10","23.40","23.70","-","0.35","23.65","12","23.75","1","34.35",
"3167","大量","2,727,060","1,953","181,676,936","69.70","71.80","64.50","67.30","-","2.40","67.30","9","67.40","5","280.42",
"3168","眾福科","61,589","75","3,591,667","59.00","59.00","58.00","58.40","-","0.60","58.30","1","58.50","5","16.36",
"3189","景碩","4,509,080","5,253","423,677,128","94.80","95.20","92.80","94.80","+","0.40","94.70","3","94.80","19","677.14",
"3209","全科","1,351,892","1,449","50,359,832","37.95","37.95","36.80","37.10","-","0.80","37.10","7","37.15","53","14.61",
"3229","晟鈦","1,513,463","1,009","49,651,370","36.00","36.00","31.85","31.85","-","3.50","--","0","31.85","187","0.00",
"3231","緯創","45,659,255","25,550","5,039,648,411","112.50","113.00","108.50","108.50","-","2.50","108.50","709","109.00","520","21.03",
"3257","虹冠電","365,875","269","21,454,459","59.10","59.40","58.30","58.50","-","0.40","58.40","2","58.50","28","16.57",
"3266","昇陽","722,670","387","17,887,161","25.25","25.40","24.45","24.50","-","0.75","24.50","28","24.55","7","10.47",
"3296","勝德","1,837,440","1,168","52,964,506","29.60","30.15","28.20","28.45","-","1.15","28.45","29","28.50","2","0.00",
"3305","昇貿","3,046,771","2,309","233,694,413","79.30","79.30","75.00","76.50","-","2.00","76.50","10","76.60","4","34.15",
"3308","聯德","246,558","268","7,013,841","28.75","28.90","28.15","28.40","-","0.55","28.40","5","28.45","1","29.89",
"3311","閎暉","262,788","241","10,528,467","40.55","40.55","39.70","39.80","-","0.75","39.80","3","39.95","1","21.99",
"3312","弘憶股","50,133,177","31,192","4,763,371,365","89.60","99.00","89.20","95.00","+","5.00","94.90","47","95.00","166","43.58",
"3321","同泰","1,041,435","810","24,441,388","23.25","24.80","23.00","23.25","-","0.30","23.20","10","23.25","2","0.00",
"3338","泰碩","3,808,228","3,017","332,157,233","87.60","89.00","86.00","86.10","-","1.30","86.10","78","86.20","2","26.49",
"3346","麗清","931,287","672","39,832,414","43.00","43.20","42.45","43.00"," ","0.00","42.90","8","43.00","3","15.87",
"3356","奇偶","2,776,301","2,719","203,036,920","74.00","75.60","72.00","72.90","-","0.80","72.90","10","73.00","10","15.22",
"3376","新日興","3,630,654","4,382","779,925,598","215.50","218.50","212.00","215.00","+","1.00","215.00","82","215.50","7","40.49",
"3380","明泰","2,326,780","1,232","82,609,919","35.80","36.20","35.10","35.25","-","0.55","35.25","20","35.30","10","43.52",
"3406","玉晶光","3,229,048","4,094","1,968,811,871","618.00","620.00","599.00","614.00","-","1.00","612.00","4","614.00","7","17.65",
"3413","京鼎","3,636,619","4,110","1,403,016,558","394.00","397.00","376.00","390.00","-","6.50","389.50","8","390.00","2","17.86",
"3416","融程電","591,327","671","86,143,831","148.50","150.00","143.50","145.00","-","4.50","144.50","26","145.00","1","21.45",
"3419","譁裕","1,776,643","751","35,222,324","20.05","20.30","19.45","20.15","+","0.10","20.10","2","20.15","8","0.00",
"3432","台端","500,668","343","13,792,558","28.30","28.30","26.95","27.70","-","0.60","27.50","2","27.70","4","0.00",
"3437","榮創","1,912,541","1,359","54,297,996","28.45","29.30","27.35","28.80","+","0.35","28.80","12","28.95","1","0.00",
"3443","創意","3,925,596","7,393","6,237,693,430","1,560.00","1,635.00","1,535.00","1,635.00","+","85.00","1,630.00","14","1,635.00","23","67.70",
"3447","展達","218,327","152","7,399,314","35.00","35.00","33.50","33.65","-","1.30","33.65","5","33.70","2","0.00",
"3450","聯鈞","25,725,505","15,256","3,420,356,894","132.50","137.50","128.50","132.00","-","2.00","132.00","90","132.50","23","2,200.00",
"3454","晶睿","852,761","922","121,691,421","140.00","144.50","140.00","143.00","+","6.00","142.50","12","143.00","7","34.46",
"3481","群創","139,566,587","27,315","2,077,367,125","15.10","15.10","14.65","15.00","-","0.10","15.00","1,218","15.05","1,865","0.00",
"3494","誠研","334,604","81","2,350,747","7.00","7.04","7.00","7.02","-","0.01","7.02","3","7.03","8","0.00",
"3501","維熹","532,517","488","41,575,928","77.20","79.00","76.90","78.90","+","2.20","78.60","2","78.90","20","15.47",
"3504","揚明光","580,334","504","35,596,939","63.60","63.60","60.10","61.30","-","1.70","61.30","7","61.40","5","0.00",
"3515","華擎","515,457","747","117,773,601","233.00","233.00","225.50","229.50","-","2.00","229.50","2","230.00","6","25.33",
"3518","柏騰","713,228","477","20,898,545","29.90","30.20","28.85","29.35","-","1.10","29.35","2","29.40","1","0.00",
"3528","安馳","63,297","87","3,208,686","51.20","51.30","50.30","50.60","-","0.40","50.60","2","50.70","1","29.42",
"3530","晶相光","433,959","445","42,914,856","101.00","101.00","97.50","98.90","-","1.60","98.70","3","98.90","1","0.00",
"3532","台勝科","943,344","1,425","170,078,964","183.00","185.00","178.00","180.00","-","2.00","180.00","30","181.00","10","23.59",
"3533","嘉澤","1,084,901","1,765","1,713,683,745","1,540.00","1,640.00","1,505.00","1,610.00","+","50.00","1,610.00","4","1,620.00","2","27.69",
"3535","晶彩科","19,229,038","10,197","1,088,592,506","59.00","59.30","54.40","56.70","-","3.10","56.70","28","56.80","1","0.00",
"3543","州巧","178,584","149","4,022,248","22.75","22.80","22.40","22.65","-","0.05","22.60","1","22.65","5","28.67",
"3545","敦泰","1,571,525","1,523","134,689,982","87.90","87.90","84.60","85.30","-","2.00","85.30","11","85.40","4","43.97",
"3550","聯穎","282,741","125","4,479,369","16.15","16.15","15.50","15.75","-","0.30","15.75","15","15.80","9","0.00",
"3557","嘉威","274,513","866","20,748,447","77.40","77.40","74.80","75.30","-","1.60","75.30","14","75.40","3","11.69",
"3563","牧德","654,852","987","254,536,248","385.00","396.00","380.00","396.00","+","12.00","396.00","1","396.50","11","77.19",
"3576","聯合再生","27,662,977","8,814","393,715,861","14.70","14.75","13.95","14.35","-","0.35","14.35","51","14.40","143","0.00",
"3583","辛耘","7,044,033","10,958","3,108,480,960","450.50","453.00","428.00","446.50","+","3.50","446.50","46","447.00","14","50.17",
"3588","通嘉","1,152,949","1,019","103,337,509","92.20","92.90","88.20","90.10","-","1.50","90.10","13","90.40","11","94.84",
"3591","艾笛森","1,563,656","977","48,232,553","31.30","31.45","30.40","30.75","-","0.35","30.75","9","30.85","14","69.89",
"3592","瑞鼎","790,511","1,129","320,804,445","403.00","411.50","401.00","407.50","+","9.00","407.00","1","407.50","6","16.92",
"3593","力銘","1,146,780","447","20,584,662","17.95","17.95","17.95","17.95","+","1.60","17.95","1,905","--","0","0.00",
"3596","智易","2,806,887","2,564","462,057,704","165.00","166.50","163.00","163.00","-","3.00","163.00","116","163.50","17","14.10",
"3605","宏致","1,058,881","934","49,861,715","48.00","48.30","46.45","47.10","-","0.90","47.10","2","47.30","3","0.00",
"3607","谷崧","1,735,037","872","34,226,167","19.90","20.10","19.35","19.85","-","0.30","19.80","1","19.90","21","0.00",
"3617","碩天","1,434,084","1,693","404,654,667","285.00","289.00","278.00","281.50","-","6.00","281.50","5","282.00","6","14.60",
"3622","洋華","7,037,004","4,985","498,834,914","72.60","73.00","69.50","70.70","-","4.90","70.70","15","70.80","2","16.00",
"3645","達邁","1,170,605","868","52,010,397","45.25","45.90","43.65","44.05","-","0.95","44.05","6","44.25","16","0.00",
"3652","精聯","785,349","562","34,512,692","45.85","45.85","43.05","44.20","-","1.80","44.15","7","44.20","4","69.06",
"3653","健策","967,741","1,664","1,232,632,955","1,330.00","1,330.00","1,255.00","1,275.00","-","45.00","1,270.00","6","1,275.00","5","71.39",
"3661","世芯-KY","3,836,116","15,208","9,990,608,515","2,500.00","2,700.00","2,500.00","2,695.00","+","205.00","2,690.00","4","2,695.00","16","53.55",
"3665","貿聯-KY","3,769,090","3,122","1,431,052,034","384.50","385.00","373.50","379.00","-","4.50","379.00","4","380.00","39","27.29",
"3669","圓展","782,722","738","42,506,061","55.20","55.90","53.00","54.70","-","0.40","54.40","2","54.70","2","17.59",
"3673","TPK-KY","68,114,954","29,816","3,492,853,696","53.30","53.90","47.80","48.55","-","0.50","48.55","83","48.60","76","88.27",
"3679","新至陞","80,585","175","10,216,743","126.50","128.00","126.00","127.00","-","1.00","126.50","8","127.00","1","10.80",
"3686","達能","2,520,222","1,849","74,047,161","29.80","30.90","28.00","30.90","+","1.55","30.85","2","30.90","15","0.00",
"3694","海華","2,036,911","1,794","101,635,593","51.50","51.60","49.10","49.85","-","1.55","49.85","4","49.90","2","21.12",
"3701","大眾控","897,075","704","44,963,550","51.70","51.80","49.20","49.70","-","2.00","49.70","11","49.75","2","32.70",
"3702","大聯大","5,811,149","4,858","534,648,206","91.00","92.90","90.10","92.90","+","1.70","92.80","1","92.90","43","18.62",
"3702A","大聯大甲特","146,432","31","7,159,850","48.85","48.90","48.85","48.90","+","0.05","48.85","58","48.90","8","0.00",
"3703","欣陸","4,830,883","3,470","160,344,104","33.70","33.90","32.75","32.75","-","0.75","32.75","71","32.80","22","16.88",
"3704","合勤控","1,194,843","867","47,538,749","40.15","40.50","39.50","39.50","-","0.65","39.50","11","39.70","2","17.25",
"3705","永信","657,041","573","33,751,840","51.90","52.00","51.00","51.10","-","0.90","51.10","2","51.20","7","14.77",
"3706","神達","13,545,154","7,815","626,306,797","45.60","46.75","45.50","46.10","+","0.70","46.10","38","46.15","131","23.89",
"3708","上緯投控","2,854,061","2,642","406,984,799","141.50","145.00","139.50","143.50","+","1.00","143.00","50","143.50","16","11.05",
"3711","日月光投控","25,649,324","16,376","4,551,703,206","174.00","180.00","172.50","180.00","+","7.50","179.50","5","180.00","437","24.62",
"3712","永崴投控","20,877,008","12,901","1,230,108,852","56.10","61.20","55.70","60.10","+","4.00","60.10","192","60.20","67","19.51",
"3714","富采","2,489,784","3,147","112,719,064","46.20","46.20","44.80","45.10","-","1.10","45.10","21","45.15","17","0.00",
"3715","定穎投控","4,768,432","3,548","296,955,141","63.00","63.70","61.50","61.70","-","1.90","61.70","164","61.80","5","14.38",
"4104","佳醫","190,816","545","17,076,741","90.00","90.00","89.20","89.40","-","0.60","89.40","2","89.50","5","19.06",
"4106","雃博","287,145","245","8,245,604","29.10","29.10","28.50","28.75","-","0.35","28.75","1","28.90","6","20.54",
"4108","懷特","695,580","716","14,008,280","20.70","20.70","20.00","20.10","-","0.60","20.05","4","20.15","2","0.00",
"4119","旭富","262,942","274","24,063,939","91.50","92.20","91.00","91.80","+","0.50","91.80","2","91.90","4","39.74",
"4133","亞諾法","433,234","420","14,481,109","34.20","34.20","33.20","33.25","-","0.65","33.25","2","33.30","5","33.59",
"4137","麗豐-KY","542,134","824","81,983,256","154.00","154.00","149.50","151.00","-","4.50","151.00","1","151.50","2","16.95",
"4142","國光生","1,505,637","949","42,910,509","29.15","29.20","28.20","28.20","-","0.85","28.20","44","28.25","2","0.00",
"4148","全宇生技-KY","46,016","42","2,272,289","49.35","49.90","48.60","49.35","-","0.05","49.20","1","49.40","1","24.80",
"4155","訊映","518,983","650","13,060,484","25.90","25.90","24.95","25.10","-","0.60","25.10","2","25.15","11","179.29",
"4164","承業醫","703,065","447","36,760,993","52.70","52.90","52.00","52.10","-","0.50","52.10","37","52.20","1","25.41",
"4190","佐登-KY","65,926","80","3,404,057","52.20","52.20","51.20","51.60","-","0.10","51.60","2","51.70","4","0.00",
"4306","炎洲","8,356,390","3,281","182,516,166","22.25","22.30","21.45","21.80"," ","0.00","21.75","63","21.80","63","15.14",
"4414","如興","1,618,307","221","4,636,814","2.89","2.91","2.84","2.90","-","0.01","2.90","54","2.92","87","0.00",
"4426","利勤","143,819","140","2,336,171","16.55","16.55","16.10","16.15","-","0.20","16.15","13","16.20","1","0.00",
"4438","廣越","179,427","157","20,222,284","114.00","114.00","111.00","112.50","-","1.50","112.50","3","113.00","2","17.52",
"4439","冠星-KY","46,468","87","5,152,964","110.00","112.50","110.00","111.00","+","1.00","111.00","6","111.50","12","13.54",
"4440","宜新實業","291,471","441","7,727,693","27.00","27.00","26.20","26.30","-","0.60","26.30","4","26.35","1","25.78",
"4526","東台","3,589,354","2,489","117,334,331","34.85","34.85","31.60","33.50","-","0.50","33.40","1","33.50","17","0.00",
"4532","瑞智","7,052,216","3,175","206,906,355","29.90","30.30","28.75","29.15","-","0.55","29.15","64","29.20","2","16.28",
"4536","拓凱","185,351","2,727","35,711,053","194.00","194.00","191.50","192.50","-","1.50","192.50","3","193.00","2","11.82",
"4540","全球傳動","1,270,710","3,392","44,817,094","36.10","36.30","34.70","35.00","-","1.45","34.95","9","35.00","6","0.00",
