"113年08月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="089863","樺漢凱基3A購05","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","30","286.00",
="089864","矽力凱基3A購05","58,000","2","52,780","0.91","0.91","0.91","0.91","+","0.13","0.83","100","0.89","30","393.00",
="089865","迅得凱基3A購03","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","10","111.50",
="089866","保瑞凱基3A購05","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.66","30","783.00",
="089867","保瑞凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.59","30","783.00",
="089868","愛普凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.09","80","0.17","20","285.00",
="089869","力智凱基3A購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","223.50",
="08986T","台灣50凱基41售10","37,000","3","106,320","2.89","2.89","2.81","2.81","X","0.00","2.86","100","2.87","50","0.00",
="089870","力智凱基3A購04","0","0","0","--","--","--","--"," ","0.00","0.05","40","0.15","10","223.50",
="089871","華東凱基3C購01","16,000","2","8,480","0.53","0.53","0.53","0.53","+","0.01","0.51","40","0.52","10","16.85",
="089872","寶成凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.42","80","0.52","10","33.90",
="089873","T50反1永豐42購02","0","0","0","--","--","--","--"," ","0.00","0.18","200","--","0","3.59",
="089874","元債2X永豐41購02","10,000","1","16,100","1.61","1.61","1.61","1.61","-","0.09","1.62","499","1.63","200","9.22",
="089875","華榮永豐3A購02","141,000","1","90,240","0.64","0.64","0.64","0.64","X","0.00","0.62","499","0.64","10","34.20",
="089876","大亞永豐3A購03","195,000","7","144,790","0.73","0.76","0.73","0.76","X","0.00","0.71","499","0.72","200","56.60",
="089877","台達電永豐3C購02","0","0","0","--","--","--","--"," ","0.00","3.59","499","3.67","125","387.50",
="089878","台光電永豐3C購03","0","0","0","--","--","--","--"," ","0.00","2.12","499","2.14","10","439.50",
="089879","聯發科永豐3C購05","5,000","1","3,550","0.71","0.71","0.71","0.71","X","0.00","0.60","200","0.84","40","1,125.00",
="08987T","台灣50凱基41售11","0","0","0","--","--","--","--"," ","0.00","1.50","20","1.56","10","0.00",
="089880","鉅祥永豐3B購03","40,000","1","110,800","2.77","2.77","2.77","2.77","+","0.62","2.57","499","2.63","25","101.00",
="089881","漢翔永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","87","47.50",
="089882","智原永豐3B購03","0","0","0","--","--","--","--"," ","0.00","0.28","200","0.29","200","265.00",
="089883","創意永豐3A購07","550,000","3","158,500","0.26","0.31","0.26","0.30","X","0.00","0.27","499","0.28","10","1,035.00",
="089884","嘉澤永豐41購01","368,000","8","305,200","0.82","0.86","0.82","0.86","X","0.00","0.84","499","0.86","37","1,470.00",
="089885","辛耘永豐41購01","83,000","2","97,610","1.17","1.22","1.17","1.22","+","0.28","1.23","499","1.24","10","396.00",
="089886","保瑞永豐44購01","11,000","2","13,050","1.17","1.20","1.17","1.20","+","0.19","1.10","499","1.11","200","783.00",
="089887","愛普永豐3B購02","0","0","0","--","--","--","--"," ","0.00","0.32","200","0.33","10","285.00",
="089888","緯創台新3A購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","0.00",
="089889","全訊台新3A購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","0.00",
="08988T","T50正2凱基44售01","65,000","4","74,950","1.15","1.19","1.15","1.19","-","0.21","1.19","15","1.29","10","0.00",
="089890","世紀鋼台新3A購01","0","0","0","--","--","--","--"," ","0.00","0.42","20","0.43","10","0.00",
="089891","英業達國泰3C購01","237,000","5","127,400","0.53","0.56","0.53","0.56","+","0.06","0.55","499","0.57","100","46.15",
="089892","威盛國泰3C購03","0","0","0","--","--","--","--"," ","0.00","0.10","499","--","0","96.60",
="089893","聯發科國泰3C購03","0","0","0","--","--","--","--"," ","0.00","1.22","10","1.60","10","1,125.00",
="089894","欣興國泰3C購02","320,000","2","98,200","0.30","0.31","0.30","0.31","X","0.00","0.29","499","0.76","20","148.00",
="089895","上緯控國泰3C購02","998,000","4","449,100","0.44","0.46","0.44","0.46","+","0.16","0.46","499","--","0","113.00",
="089896","南寶國泰3C購01","42,000","1","34,860","0.83","0.83","0.83","0.83","+","0.17","0.72","10","0.73","10","298.50",
="089897","聯茂國泰3C購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","100","74.20",
="089898","保瑞國泰3C購02","173,000","6","189,830","1.10","1.12","1.04","1.04","+","0.06","1.01","499","1.03","100","783.00",
="089899","大亞富邦3B購02","446,000","17","210,720","0.46","0.50","0.46","0.48","+","0.05","0.47","30","0.48","10","56.60",
="08989T","世紀鋼凱基3C售08","0","0","0","--","--","--","--"," ","0.00","2.69","100","2.79","10","0.00",
="089900","仁寶富邦41購01","11,000","1","1,540","0.14","0.14","0.14","0.14","+","0.03","0.12","10","0.13","10","30.85",
="089901","宏碁富邦3C購01","108,000","6","40,120","0.40","0.40","0.37","0.37","-","0.02","0.37","10","0.38","10","42.00",
="089902","鴻準富邦3C購02","10,000","1","7,700","0.77","0.77","0.77","0.77","+","0.07","0.74","10","--","0","61.00",
="089903","大立光富邦43購02","1,000","1","2,260","2.26","2.26","2.26","2.26","X","0.00","2.15","10","2.22","10","2,755.00",
="089904","辛耘富邦3A購01","409,000","11","370,980","0.83","0.99","0.83","0.99","+","0.28","0.98","10","0.99","10","396.00",
="089905","辛耘富邦3C購01","30,000","2","27,600","0.90","0.93","0.90","0.93","+","0.15","1.02","10","1.03","10","396.00",
="089906","啟碁富邦41購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","121.50",
="089907","訊芯富邦3C購02","163,000","8","156,070","1.04","1.06","0.92","0.92","-","0.06","0.92","10","0.93","10","180.00",
="089908","東陽統一44購03","1,000","1","240","0.24","0.24","0.24","0.24","X","0.00","0.24","10","0.25","10","89.50",
="089909","東元統一44購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","45.30",
="08990T","臺股指凱基3C售38","25,000","1","147,500","5.90","5.90","5.90","5.90","-","1.25","6.10","100","6.15","50","0.00",
="089910","華榮統一44購05","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","34.20",
="089911","大亞統一44購02","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","56.60",
="089912","鴻海統一44購04","0","0","0","--","--","--","--"," ","0.00","1.15","10","1.16","10","168.50",
="089913","鴻海統一44購05","11,000","2","10,890","0.99","0.99","0.99","0.99","+","0.18","0.87","10","0.88","10","168.50",
="089914","鴻海統一46購13","105,000","4","81,900","0.80","0.80","0.77","0.77","-","0.01","0.74","10","0.84","10","168.50",
="089915","台積電統一44購03","261,000","19","221,870","0.98","0.98","0.75","0.80","+","0.06","0.80","104","0.92","10","934.00",
="089916","台積電統一44購04","153,000","4","137,400","0.90","0.90","0.89","0.89","X","0.00","0.92","10","1.02","10","934.00",
="089917","海悅統一44購01","0","0","0","--","--","--","--"," ","0.00","2.00","10","2.09","10","264.00",
="089918","大同統一44購03","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","46.80",
="089919","大同統一48購02","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","46.80",
="08991T","台積電元大3C售48","149,000","1","168,370","1.13","1.13","1.13","1.13","X","0.00","1.12","499","2.10","1","0.00",
="089920","聯發科統一44購04","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","51","1,125.00",
="089921","聯發科統一44購05","2,000","1","1,340","0.67","0.67","0.67","0.67","+","0.08","0.63","19","0.64","10","1,125.00",
="089922","漢翔統一43購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","47.50",
="089923","漢翔統一44購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","47.50",
="089924","漢翔統一47購02","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","47.50",
="089925","大立光統一44購03","1,000","1","1,050","1.05","1.05","1.05","1.05","X","0.00","1.04","10","1.05","9","2,755.00",
="089926","大立光統一44購04","12,000","4","16,700","1.50","1.70","1.35","1.35","+","0.05","1.35","8","--","0","2,755.00",
="089927","聯詠統一44購03","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","506.00",
="089928","緯創統一44購03","35,000","2","10,850","0.31","0.31","0.31","0.31","X","0.00","0.28","10","0.29","10","97.30",
="089929","京鼎統一44購03","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","308.00",
="08992T","台積電元大3C售49","205,000","17","240,890","1.18","1.19","1.15","1.15","-","0.15","1.14","499","1.15","190","0.00",
="089930","創意統一44購02","13,000","2","3,430","0.25","0.31","0.25","0.31","X","0.00","0.25","10","0.26","10","1,035.00",
="089931","創意統一44購03","155,000","12","41,540","0.23","0.29","0.23","0.25","+","0.03","0.25","10","0.29","1","1,035.00",
="089932","敦泰統一45購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","77.30",
="089933","牧德統一44購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","306.50",
="089934","辛耘統一44購02","211,000","7","176,010","0.81","0.85","0.81","0.85","+","0.13","0.89","10","0.90","11","396.00",
="089935","辛耘統一46購03","50,000","4","30,620","0.61","0.66","0.61","0.66","+","0.12","0.67","10","0.68","10","396.00",
="089936","辛耘統一46購04","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","396.00",
="089937","碩天統一44購01","10,000","1","6,200","0.62","0.62","0.62","0.62","+","0.09","0.57","10","0.58","10","264.00",
="089938","永崴控統一43購01","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.81","10","54.60",
="089939","永崴控統一47購01","65,000","6","51,930","0.79","0.81","0.79","0.81","+","0.08","0.79","10","0.80","10","54.60",
="08993T","台積電元大3C售50","68,000","10","60,840","0.89","0.90","0.88","0.88","-","0.12","0.87","499","0.88","200","0.00",
="089940","永崴控統一47購02","110,000","3","75,200","0.67","0.71","0.67","0.71","+","0.07","0.69","10","0.70","10","54.60",
="089941","立積統一44購02","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","171.00",
="089942","聯茂統一43購03","450,000","2","67,500","0.15","0.15","0.15","0.15","X","0.00","0.13","15","0.23","10","74.20",
="089943","聯茂統一44購02","0","0","0","--","--","--","--"," ","0.00","0.14","17","0.15","10","74.20",
="089944","鼎基統一43購01","1,000","1","420","0.42","0.42","0.42","0.42","+","0.05","0.32","10","0.33","10","175.50",
="089945","鼎基統一48購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","175.50",
="089946","美利達統一43購01","391,000","3","238,660","0.64","0.64","0.61","0.61","-","0.04","0.57","10","0.58","10","237.50",
="089947","台灣50元富3A購10","0","0","0","--","--","--","--"," ","0.00","4.71","25","--","0","175.85",
="089948","華榮元富3A購03","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","34.20",
="089949","大山元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","--","0","68.60",
="08994T","宏碁元大3C售21","1,000","1","1,750","1.75","1.75","1.75","1.75","X","0.00","1.76","450","1.77","200","0.00",
="089950","大山元富3A購02","0","0","0","--","--","--","--"," ","0.00","1.43","25","--","0","68.60",
="089951","大山元富41購01","0","0","0","--","--","--","--"," ","0.00","1.61","25","--","0","68.60",
="089952","上銀元富3A購03","69,000","2","16,980","0.22","0.25","0.22","0.25","+","0.08","0.19","25","0.29","10","198.50",
="089953","台積電元富44購04","5,000","1","23,400","4.68","4.68","4.68","4.68","X","0.00","4.75","25","--","0","934.00",
="089954","大同元富41購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","25","46.80",
="089955","智原元富3A購04","20,000","1","4,600","0.23","0.23","0.23","0.23","X","0.00","--","0","--","0","265.00",
="089956","智原元富3A購05","56,000","9","40,530","0.70","0.77","0.67","0.67","-","0.06","0.10","10","--","0","265.00",
="089957","智原元富3A購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","265.00",
="089958","緯創元富44購02","118,000","4","56,350","0.50","0.50","0.46","0.46","+","0.04","0.45","25","0.46","25","97.30",
="089959","創意元富3A購09","545,000","5","282,000","0.46","0.54","0.46","0.52","+","0.11","0.50","25","0.51","25","1,035.00",
="08995T","T50正2群益3C售06","0","0","0","--","--","--","--"," ","0.00","2.11","499","--","0","0.00",
="089960","辛耘元富3A購03","211,000","7","203,630","0.93","1.08","0.93","1.08","+","0.36","1.11","25","1.12","25","396.00",
="089961","辛耘元富3A購04","17,000","1","24,480","1.44","1.44","1.44","1.44","X","0.00","1.45","25","1.46","25","396.00",
="089962","台郡元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.49","10","83.70",
="089963","台表科元富3A購01","1,000","1","930","0.93","0.93","0.93","0.93","X","0.00","0.68","25","0.78","10","108.50",
="089964","保瑞元富3A購06","90,000","3","154,900","1.69","1.76","1.69","1.76","+","0.24","1.55","25","1.56","25","783.00",
="089965","致新元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","230.00",
="089966","臺股指元富3A購26","0","0","0","--","--","--","--"," ","0.00","2.57","25","2.58","25","0.00",
="089967","大山國票3A購01","5,000","1","4,900","0.98","0.98","0.98","0.98","X","0.00","1.01","25","--","0","68.60",
="089968","合機國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.99","25","--","0","47.10",
="089969","合機國票3C購01","0","0","0","--","--","--","--"," ","0.00","1.53","25","--","0","47.10",
="08996T","台積電群益3C售27","0","0","0","--","--","--","--"," ","0.00","0.66","1","--","0","0.00",
="089970","全新國票3A購01","20,000","1","9,200","0.46","0.46","0.46","0.46","X","0.00","0.42","25","--","0","132.00",
="089971","全新國票3B購01","10,000","1","3,700","0.37","0.37","0.37","0.37","X","0.00","0.35","25","--","0","132.00",
="089972","全新國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.55","2","132.00",
="089973","弘憶股國票3A購01","0","0","0","--","--","--","--"," ","0.00","5.75","25","6.25","10","77.20",
="089974","弘憶股國票3B購01","5,000","1","26,250","5.25","5.25","5.25","5.25","X","0.00","5.15","25","5.25","10","77.20",
="089975","牧德國票3B購02","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.27","10","306.50",
="089976","聯德國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","98.30",
="089977","崇越國票3A購01","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.30","10","260.50",
="089978","保瑞國票3A購01","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.37","10","783.00",
="089979","保瑞國票3B購01","3,000","1","3,900","1.30","1.30","1.30","1.30","+","0.09","1.16","25","1.27","10","783.00",
="08997T","台積電群益3C售28","5,000","2","8,000","1.60","1.60","1.60","1.60","X","0.00","1.50","7","--","0","0.00",
="089980","保瑞國票3C購01","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.17","10","783.00",
="089981","達發國票3C購01","16,000","3","10,850","0.69","0.70","0.65","0.65","X","0.00","0.60","45","0.71","10","556.00",
="089982","華東國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.15","10","16.85",
="089983","台汽電國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.40","10","43.75",
="089984","東元群益3A購02","35,000","4","25,850","0.73","0.74","0.73","0.74","+","0.06","0.75","25","0.80","10","45.30",
="089985","東元群益3A購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.22","10","45.30",
="089986","東元群益3A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.30",
="089987","華新群益3A購07","0","0","0","--","--","--","--"," ","0.00","0.26","100","--","0","33.00",
="089988","大亞群益3A購05","208,000","5","252,280","1.20","1.28","1.20","1.21","X","0.00","1.19","25","1.20","10","56.60",
="089989","合機群益3A購03","0","0","0","--","--","--","--"," ","0.00","0.48","25","--","0","47.10",
